Date,Open,High,Low,Close,Adj Close,Volume,Day
2014-03-03,42.43,42.845001,42.279999,42.66,36.828815,7865200,0
2014-03-04,43.040001,43.494999,43.025002,43.419998,37.484932,7068600,1
2014-03-05,43.325001,43.450001,43.139999,43.264999,37.351135,4813800,2
2014-03-06,43.105,43.355,42.91,43.195,37.290691,7200400,3
2014-03-07,43.445,43.764999,43.330002,43.544998,37.59285,4455400,4
2014-03-10,43.695,43.695,43.23,43.575001,37.618759,3636400,5
2014-03-11,43.509998,43.619999,43.205002,43.310001,37.389977,5072600,6
2014-03-12,43.330002,43.330002,42.93,43.299999,37.381336,5210800,7
2014-03-13,43.345001,43.555,42.685001,42.790001,36.941051,5986400,8
2014-03-14,43.02,43.134998,42.595001,42.860001,37.001476,6385000,9
2014-03-17,43.209999,43.305,42.990002,43.130001,37.234577,3436200,10
2014-03-18,43.18,43.424999,43.025002,43.334999,37.411549,3905000,11
2014-03-19,43.330002,43.334999,42.775002,43.060001,37.174145,3337200,12
2014-03-20,42.93,43.130001,42.84,43.029999,37.148251,3610000,13
2014-03-21,43.299999,43.494999,42.994999,43.014999,37.194077,7965600,14
2014-03-24,43.220001,43.220001,42.32,42.59,36.82658,3823400,15
2014-03-25,42.625,42.875,42,42.150002,36.446125,9297800,16
2014-03-26,42.365002,42.490002,41.645,41.669998,36.031082,12511400,17
2014-03-27,41.619999,41.830002,41.345001,41.555,35.931641,11684200,18
2014-03-28,41.59,42.220001,41.505001,41.919998,36.247253,6720200,19
2014-03-31,42.07,42.27,42.02,42.125,36.424507,11003000,20
2014-04-01,42.189999,42.790001,42.165001,42.75,36.964935,6068400,21
2014-04-02,42.709999,43.424999,42.709999,43.369999,37.501034,6848200,22
2014-04-03,43.365002,43.584999,42.990002,43.244999,37.392956,9486200,23
2014-04-04,43.349998,43.560001,42.34,42.450001,36.705532,5277800,24
2014-04-07,42.41,42.474998,41.259998,41.505001,35.888412,6828000,25
2014-04-08,41.674999,42.014999,41.380001,41.945,36.268871,4781200,26
2014-04-09,42.099998,42.310001,41.75,42.310001,36.584488,3917800,27
